scenario_or_iteration,glass_type,edge_count,density,jaccard_vs_main,failed,failure_reason
80,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
81,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
82,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
83,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
84,高钾,10.0,0.2222222222222222,0.7,0,
85,高钾,11.0,0.24444444444444444,0.5,0,
86,高钾,9.0,0.2,0.7777777777777778,0,
87,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
88,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
89,高钾,7.0,0.15555555555555556,0.2727272727272727,0,
90,高钾,14.0,0.3111111111111111,0.4,0,
91,高钾,7.0,0.15555555555555556,0.75,0,
92,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
93,高钾,9.0,0.2,0.45454545454545453,0,
94,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
95,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
96,高钾,18.0,0.4,0.3888888888888889,0,
97,高钾,11.0,0.24444444444444444,0.5,0,
98,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
99,高钾,8.0,0.17777777777777778,0.875,0,
100,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
101,高钾,7.0,0.15555555555555556,0.75,0,
102,高钾,9.0,0.2,0.7777777777777778,0,
103,高钾,10.0,0.2222222222222222,0.7,0,
104,高钾,10.0,0.2222222222222222,0.7,0,
105,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
106,高钾,9.0,0.2,0.7777777777777778,0,
107,高钾,15.0,0.3333333333333333,0.375,0,
108,高钾,9.0,0.2,0.45454545454545453,0,
109,高钾,9.0,0.2,0.6,0,
110,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
111,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
112,高钾,7.0,0.15555555555555556,0.75,0,
113,高钾,16.0,0.35555555555555557,0.4375,0,
114,高钾,8.0,0.17777777777777778,0.36363636363636365,0,
115,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
116,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
117,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
118,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
119,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
120,高钾,7.0,0.15555555555555556,0.75,0,
121,高钾,16.0,0.35555555555555557,0.4375,0,
122,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
123,高钾,7.0,0.15555555555555556,1.0,0,
124,高钾,10.0,0.2222222222222222,0.7,0,
125,高钾,10.0,0.2222222222222222,0.7,0,
126,高钾,14.0,0.3111111111111111,0.5,0,
127,高钾,11.0,0.24444444444444444,0.5,0,
128,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
129,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
130,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
131,高钾,9.0,0.2,0.6,0,
132,高钾,8.0,0.17777777777777778,0.36363636363636365,0,
133,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
134,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
135,高钾,9.0,0.2,0.7777777777777778,0,
136,高钾,9.0,0.2,0.45454545454545453,0,
137,高钾,14.0,0.3111111111111111,0.5,0,
138,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
139,高钾,9.0,0.2,0.7777777777777778,0,
140,高钾,10.0,0.2222222222222222,0.4166666666666667,0,
141,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
142,高钾,11.0,0.24444444444444444,0.5,0,
143,高钾,14.0,0.3111111111111111,0.5,0,
144,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
145,高钾,11.0,0.24444444444444444,0.5,0,
146,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
147,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
148,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
149,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
150,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
151,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
152,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
153,高钾,8.0,0.17777777777777778,0.5,0,
154,高钾,10.0,0.2222222222222222,0.7,0,
155,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
156,高钾,11.0,0.24444444444444444,0.5,0,
157,高钾,8.0,0.17777777777777778,0.36363636363636365,0,
158,高钾,8.0,0.17777777777777778,0.875,0,
159,高钾,9.0,0.2,0.7777777777777778,0,
160,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
161,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
162,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
163,高钾,8.0,0.17777777777777778,0.36363636363636365,0,
164,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
165,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
166,高钾,11.0,0.24444444444444444,0.5,0,
167,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
168,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
169,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
170,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
171,高钾,9.0,0.2,0.6,0,
172,高钾,10.0,0.2222222222222222,0.7,0,
173,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
174,高钾,9.0,0.2,0.7777777777777778,0,
175,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
176,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
177,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
178,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
179,高钾,11.0,0.24444444444444444,0.5,0,
180,高钾,9.0,0.2,0.7777777777777778,0,
181,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
182,高钾,6.0,0.13333333333333333,0.4444444444444444,0,
183,高钾,14.0,0.3111111111111111,0.3125,0,
184,高钾,11.0,0.24444444444444444,0.5,0,
185,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
186,高钾,9.0,0.2,0.7777777777777778,0,
187,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
188,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
189,高钾,10.0,0.2222222222222222,0.7,0,
190,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
191,高钾,9.0,0.2,0.7777777777777778,0,
192,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
193,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
194,高钾,15.0,0.3333333333333333,0.375,0,
195,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
196,高钾,8.0,0.17777777777777778,0.875,0,
197,高钾,14.0,0.3111111111111111,0.4,0,
198,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
199,高钾,7.0,0.15555555555555556,0.75,0,
200,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
201,高钾,14.0,0.3111111111111111,0.5,0,
202,高钾,9.0,0.2,0.7777777777777778,0,
203,高钾,11.0,0.24444444444444444,0.5,0,
204,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
205,高钾,9.0,0.2,0.6,0,
206,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
207,高钾,8.0,0.17777777777777778,0.36363636363636365,0,
208,高钾,11.0,0.24444444444444444,0.5,0,
209,高钾,9.0,0.2,0.45454545454545453,0,
210,高钾,9.0,0.2,0.6,0,
211,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
212,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
213,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
214,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
215,高钾,10.0,0.2222222222222222,0.7,0,
216,高钾,11.0,0.24444444444444444,0.5,0,
217,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
218,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
219,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
220,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
221,高钾,9.0,0.2,0.6,0,
222,高钾,12.0,0.26666666666666666,0.35714285714285715,0,
223,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
224,高钾,9.0,0.2,0.3333333333333333,0,
225,高钾,9.0,0.2,0.6,0,
226,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
227,高钾,10.0,0.2222222222222222,0.4166666666666667,0,
228,高钾,14.0,0.3111111111111111,0.5,0,
229,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
230,高钾,8.0,0.17777777777777778,0.875,0,
231,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
232,高钾,11.0,0.24444444444444444,0.2857142857142857,0,
233,高钾,13.0,0.28888888888888886,0.25,0,
234,高钾,7.0,0.15555555555555556,0.75,0,
235,高钾,11.0,0.24444444444444444,0.5,0,
236,高钾,14.0,0.3111111111111111,0.5,0,
237,高钾,9.0,0.2,0.6,0,
238,高钾,9.0,0.2,0.45454545454545453,0,
239,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
240,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
241,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
242,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
243,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
244,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
245,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
246,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
247,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
248,高钾,10.0,0.2222222222222222,0.7,0,
249,高钾,10.0,0.2222222222222222,0.7,0,
250,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
251,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
252,高钾,14.0,0.3111111111111111,0.4,0,
253,高钾,7.0,0.15555555555555556,1.0,0,
254,高钾,5.0,0.1111111111111111,0.2,0,
255,高钾,7.0,0.15555555555555556,0.75,0,
256,高钾,10.0,0.2222222222222222,0.7,0,
257,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
258,高钾,13.0,0.28888888888888886,0.3333333333333333,0,
259,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
260,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
261,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
262,高钾,10.0,0.2222222222222222,0.7,0,
263,高钾,8.0,0.17777777777777778,0.875,0,
264,高钾,15.0,0.3333333333333333,0.375,0,
265,高钾,8.0,0.17777777777777778,0.5,0,
266,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
267,高钾,8.0,0.17777777777777778,0.875,0,
268,高钾,7.0,0.15555555555555556,1.0,0,
269,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
270,高钾,10.0,0.2222222222222222,0.7,0,
271,高钾,9.0,0.2,0.7777777777777778,0,
272,高钾,7.0,0.15555555555555556,0.75,0,
273,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
274,高钾,14.0,0.3111111111111111,0.5,0,
275,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
276,高钾,9.0,0.2,0.3333333333333333,0,
277,高钾,14.0,0.3111111111111111,0.5,0,
278,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
279,高钾,10.0,0.2222222222222222,0.7,0,
280,高钾,14.0,0.3111111111111111,0.3125,0,
281,高钾,8.0,0.17777777777777778,0.875,0,
282,高钾,7.0,0.15555555555555556,0.75,0,
283,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
284,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
285,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
286,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
287,高钾,6.0,0.13333333333333333,0.625,0,
288,高钾,16.0,0.35555555555555557,0.4375,0,
289,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
290,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
291,高钾,14.0,0.3111111111111111,0.4,0,
292,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
293,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
294,高钾,11.0,0.24444444444444444,0.5,0,
295,高钾,18.0,0.4,0.3888888888888889,0,
296,高钾,11.0,0.24444444444444444,0.5,0,
297,高钾,11.0,0.24444444444444444,0.5,0,
298,高钾,9.0,0.2,0.6,0,
299,高钾,9.0,0.2,0.6,0,
300,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
301,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
302,高钾,11.0,0.24444444444444444,0.5,0,
303,高钾,9.0,0.2,0.6,0,
304,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
305,高钾,9.0,0.2,0.7777777777777778,0,
306,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
307,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
308,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
309,高钾,11.0,0.24444444444444444,0.2857142857142857,0,
310,高钾,11.0,0.24444444444444444,0.5,0,
311,高钾,10.0,0.2222222222222222,0.7,0,
312,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
313,高钾,7.0,0.15555555555555556,1.0,0,
314,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
315,高钾,9.0,0.2,0.7777777777777778,0,
316,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
317,高钾,11.0,0.24444444444444444,0.5,0,
318,高钾,9.0,0.2,0.7777777777777778,0,
319,高钾,11.0,0.24444444444444444,0.5,0,
320,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
321,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
322,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
323,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
324,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
325,高钾,9.0,0.2,0.6,0,
326,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
327,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
328,高钾,9.0,0.2,0.7777777777777778,0,
329,高钾,8.0,0.17777777777777778,0.875,0,
330,高钾,9.0,0.2,0.7777777777777778,0,
331,高钾,11.0,0.24444444444444444,0.5,0,
332,高钾,9.0,0.2,0.7777777777777778,0,
333,高钾,14.0,0.3111111111111111,0.4,0,
334,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
335,高钾,8.0,0.17777777777777778,0.875,0,
336,高钾,9.0,0.2,0.7777777777777778,0,
337,高钾,10.0,0.2222222222222222,0.7,0,
338,高钾,9.0,0.2,0.6,0,
339,高钾,6.0,0.13333333333333333,0.625,0,
340,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
341,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
342,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
343,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
344,高钾,10.0,0.2222222222222222,0.7,0,
345,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
346,高钾,14.0,0.3111111111111111,0.3125,0,
347,高钾,9.0,0.2,0.6,0,
348,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
349,高钾,9.0,0.2,0.7777777777777778,0,
350,高钾,9.0,0.2,0.45454545454545453,0,
351,高钾,8.0,0.17777777777777778,0.875,0,
352,高钾,8.0,0.17777777777777778,0.875,0,
353,高钾,9.0,0.2,0.7777777777777778,0,
354,高钾,9.0,0.2,0.7777777777777778,0,
355,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
356,高钾,16.0,0.35555555555555557,0.4375,0,
357,高钾,9.0,0.2,0.6,0,
358,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
359,高钾,8.0,0.17777777777777778,0.875,0,
360,高钾,9.0,0.2,0.45454545454545453,0,
361,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
362,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
363,高钾,11.0,0.24444444444444444,0.5,0,
364,高钾,8.0,0.17777777777777778,0.875,0,
365,高钾,10.0,0.2222222222222222,0.7,0,
366,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
367,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
368,高钾,10.0,0.2222222222222222,0.7,0,
369,高钾,10.0,0.2222222222222222,0.7,0,
370,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
371,高钾,12.0,0.26666666666666666,0.35714285714285715,0,
372,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
373,高钾,9.0,0.2,0.7777777777777778,0,
374,高钾,9.0,0.2,0.45454545454545453,0,
375,高钾,11.0,0.24444444444444444,0.5,0,
376,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
377,高钾,9.0,0.2,0.7777777777777778,0,
378,高钾,8.0,0.17777777777777778,0.5,0,
379,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
380,高钾,9.0,0.2,0.7777777777777778,0,
381,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
382,高钾,8.0,0.17777777777777778,0.875,0,
383,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
384,高钾,8.0,0.17777777777777778,0.875,0,
385,高钾,17.0,0.37777777777777777,0.4117647058823529,0,
386,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
387,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
388,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
389,高钾,6.0,0.13333333333333333,0.4444444444444444,0,
390,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
391,高钾,14.0,0.3111111111111111,0.5,0,
392,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
393,高钾,10.0,0.2222222222222222,0.7,0,
394,高钾,9.0,0.2,0.7777777777777778,0,
395,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
396,高钾,7.0,0.15555555555555556,1.0,0,
397,高钾,8.0,0.17777777777777778,0.875,0,
398,高钾,14.0,0.3111111111111111,0.4,0,
399,高钾,9.0,0.2,0.6,0,
400,高钾,9.0,0.2,0.7777777777777778,0,
401,高钾,10.0,0.2222222222222222,0.7,0,
402,高钾,13.0,0.28888888888888886,0.42857142857142855,0,
403,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
404,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
405,高钾,14.0,0.3111111111111111,0.5,0,
406,高钾,14.0,0.3111111111111111,0.5,0,
407,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
408,高钾,8.0,0.17777777777777778,0.875,0,
409,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
410,高钾,8.0,0.17777777777777778,0.875,0,
411,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
412,高钾,14.0,0.3111111111111111,0.5,0,
413,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
414,高钾,10.0,0.2222222222222222,0.7,0,
415,高钾,7.0,0.15555555555555556,0.4,0,
416,高钾,9.0,0.2,0.7777777777777778,0,
417,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
418,高钾,9.0,0.2,0.6,0,
419,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
420,高钾,15.0,0.3333333333333333,0.4666666666666667,0,
421,高钾,9.0,0.2,0.6,0,
422,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
423,高钾,14.0,0.3111111111111111,0.4,0,
424,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
425,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
426,高钾,8.0,0.17777777777777778,0.5,0,
427,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
428,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
429,高钾,14.0,0.3111111111111111,0.5,0,
430,高钾,15.0,0.3333333333333333,0.375,0,
431,高钾,14.0,0.3111111111111111,0.4,0,
432,高钾,11.0,0.24444444444444444,0.38461538461538464,0,
433,高钾,10.0,0.2222222222222222,0.7,0,
434,高钾,8.0,0.17777777777777778,0.875,0,
435,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
436,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
437,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
438,高钾,10.0,0.2222222222222222,0.7,0,
439,高钾,9.0,0.2,0.6,0,
440,高钾,7.0,0.15555555555555556,0.75,0,
441,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
442,高钾,14.0,0.3111111111111111,0.4,0,
443,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
444,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
445,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
446,高钾,10.0,0.2222222222222222,0.7,0,
447,高钾,14.0,0.3111111111111111,0.4,0,
448,高钾,9.0,0.2,0.6,0,
449,高钾,14.0,0.3111111111111111,0.5,0,
450,高钾,16.0,0.35555555555555557,0.35294117647058826,0,
451,高钾,6.0,0.13333333333333333,0.625,0,
452,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
453,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
454,高钾,10.0,0.2222222222222222,0.7,0,
455,高钾,17.0,0.37777777777777777,0.4117647058823529,0,
456,高钾,6.0,0.13333333333333333,0.625,0,
457,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
458,高钾,7.0,0.15555555555555556,0.75,0,
459,高钾,10.0,0.2222222222222222,0.7,0,
460,高钾,9.0,0.2,0.7777777777777778,0,
461,高钾,7.0,0.15555555555555556,0.75,0,
462,高钾,7.0,0.15555555555555556,0.5555555555555556,0,
463,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
464,高钾,5.0,0.1111111111111111,0.5,0,
465,高钾,8.0,0.17777777777777778,0.875,0,
466,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
467,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
468,高钾,12.0,0.26666666666666666,0.5833333333333334,0,
469,高钾,8.0,0.17777777777777778,0.875,0,
470,高钾,11.0,0.24444444444444444,0.5,0,
471,高钾,9.0,0.2,0.7777777777777778,0,
472,高钾,9.0,0.2,0.7777777777777778,0,
473,高钾,14.0,0.3111111111111111,0.5,0,
474,高钾,9.0,0.2,0.7777777777777778,0,
475,高钾,15.0,0.3333333333333333,0.375,0,
476,高钾,11.0,0.24444444444444444,0.5,0,
477,高钾,6.0,0.13333333333333333,0.8571428571428571,0,
478,高钾,13.0,0.28888888888888886,0.5384615384615384,0,
479,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
480,高钾,6.0,0.13333333333333333,0.625,0,
481,高钾,9.0,0.2,0.3333333333333333,0,
482,高钾,10.0,0.2222222222222222,0.5454545454545454,0,
483,高钾,11.0,0.24444444444444444,0.5,0,
484,高钾,14.0,0.3111111111111111,0.4,0,
485,高钾,9.0,0.2,0.7777777777777778,0,
486,高钾,8.0,0.17777777777777778,0.6666666666666666,0,
487,高钾,14.0,0.3111111111111111,0.5,0,
488,高钾,12.0,0.26666666666666666,0.46153846153846156,0,
489,高钾,9.0,0.2,0.6,0,
490,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
491,高钾,10.0,0.2222222222222222,0.7,0,
492,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
493,高钾,11.0,0.24444444444444444,0.6363636363636364,0,
